x0,y0,x1,y1,x2,y2,x3,y3
0,0.0,0,3.6739403974420594e-16,0,9.0,0,-7.0
1,-0.005801644866817481,1,-6.999970219219529,1,0.0247368985420644,1,8.999927465773625
2,0.04947348816769023,2,8.999709864263663,2,-0.01160326803605293,2,-6.999880877131517
3,-0.017404847810208717,3,0.07420945996429669,3,8.999347198977565,3,-6.999731974496156
4,-6.99952351258043,4,8.998839475761034,4,0.0989445050270185,4,-0.023206362491945888
5,0.12367831446256349,5,8.998186702797918,5,-6.999255493158095,5,-0.02900779038416891
6,8.997388890610077,6,-0.034809109790110856,6,-6.9989279185096755,6,0.1484105793930701
7,-6.998540791422436,7,0.17314099095996469,7,-0.04061029901340651,7,8.996446052057221
8,-0.04641133635817753,8,-6.998094115190363,8,8.995358202336698,8,0.19786924032781855
9,0.22259501868820478,9,8.994125358983249,9,-0.05221220012911759,9,-6.997587893614131
